country,city,lat,lng,iso,capital
Algeria,Ain Oussera,35.4489,2.9044,DZ,
Algeria,Es Senia,35.65,-0.6333,DZ,
Algeria,Bab Ezzouar,36.7217,3.1853,DZ,
Algeria,Arzew,35.85,-0.3167,DZ,
Algeria,Ain M'Lila,36.0361,6.5708,DZ,
Algeria,Hassi Bahbah,35.0667,3.0333,DZ,
Algeria,Mohammadia,35.5833,0.0667,DZ,
Algeria,Khemis Miliana,36.2667,2.2167,DZ,
Algeria,El Milia,36.75,6.2667,DZ,
Algeria,Hamma Bouziane,36.5333,6.7167,DZ,
Algeria,Chelghoum el Aid,36.1667,6.1667,DZ,
Algeria,Dar el Beida,36.7142,3.2125,DZ,
Algeria,Sougueur,35.1833,1.5,DZ,
Algeria,Taher,36.7719,5.8983,DZ,
Algeria,Birkhadem,36.7167,3.05,DZ,
Algeria,Bir el Ater,34.7497,8.0578,DZ,
Algeria,Khemis el Khechna,36.65,3.3306,DZ,
Algeria,Merouana,35.6333,5.9167,DZ,
Algeria,Cheria,35.2667,7.75,DZ,
Algeria,Ain Oulmene,35.9167,5.3,DZ,
Algeria,Sig,35.5278,-0.1861,DZ,
Algeria,Ksar el Boukhari,35.8856,2.7508,DZ,
Algeria,Reghaia,36.7631,3.3426,DZ,
Algeria,Hadjout,36.5167,2.4167,DZ,
Algeria,Mecheria,33.55,-0.2833,DZ,
Algeria,Bordj Menaiel,36.7417,3.7231,DZ,
Algeria,Oued Rhiou,35.9667,0.9167,DZ,
Algeria,Assi Bou Nif,35.7,-0.5,DZ,
Algeria,Tighenif,35.4167,0.3333,DZ,
Algeria,Rouiba,36.7333,3.2833,DZ,
Algeria,Kolea,36.6406,2.765,DZ,
Algeria,Berrouaghia,36.1333,2.9167,DZ,
Algeria,Baba Hassen,36.7,2.9667,DZ,
Algeria,Meskiana,35.6333,7.6667,DZ,
Algeria,Ain Touta,35.3833,5.9,DZ,
Algeria,Lakhdaria,36.5622,3.5944,DZ,
Algeria,Sidi ech Chahmi,35.6667,-0.5167,DZ,
Algeria,Rouissat,31.9167,5.35,DZ,
Algeria,El Attaf,36.2167,1.6667,DZ,
Algeria,Boufarik,36.5706,2.9108,DZ,
Algeria,Azzaba,36.7333,7.1,DZ,
Algeria,Boudouaou,36.73,3.41,DZ,
Algeria,Oulad Yaich,36.5039,2.8619,DZ,
Algeria,Morsott,35.6667,8.0167,DZ,
Algeria,Frenda,35.0667,1.05,DZ,
Algeria,Ksar Chellala,35.2167,2.3167,DZ,
Algeria,Ouenza,35.95,8.1333,DZ,
Algeria,Ain Sefra,32.75,-0.5833,DZ,
Algeria,Akbou,36.4667,4.5333,DZ,
Algeria,Zeralda,36.7167,2.85,DZ,
Algeria,Ras el Oued,35.9497,5.0358,DZ,
Algeria,Boukadir,36.0667,1.1333,DZ,
Algeria,'Ain Merane,36.1628,0.9706,DZ,
Algeria,Tamalous,36.8361,6.6417,DZ,
Algeria,Djamaa,33.5333,6,DZ,
Algeria,Sour el Ghozlane,36.1472,3.6906,DZ,
Algeria,Saoula,36.7,3.0167,DZ,
Algeria,'Ain el Turk,35.7408,-0.7492,DZ,
Algeria,Fouka,36.6667,2.75,DZ,
Algeria,Telerghma,36.1167,6.3667,DZ,
Algeria,Ain Fakroun,35.9667,6.8667,DZ,
Algeria,'Ain Azel,35.8433,5.5219,DZ,
Algeria,Chetouane,34.9203,-1.2897,DZ,
Algeria,Oued Sly,36.1,1.2,DZ,
Algeria,Douera,36.6667,2.95,DZ,
Algeria,Ouled Moussa,36.6831,3.3681,DZ,
Algeria,Hassi Messaoud,31.7,6.0667,DZ,
Algeria,Miliana,36.3,2.2333,DZ,
Algeria,Beni Saf,35.3,-1.3833,DZ,
Algeria,'Ain Arnat,36.1833,5.3167,DZ,
Algeria,El Affroun,36.4667,2.6333,DZ,
Algeria,Tadjenanet,36.1167,5.9833,DZ,
Algeria,Oued Fodda,36.1833,1.5333,DZ,
Algeria,Meftah,36.6167,3.2333,DZ,
Algeria,Sidi Moussa,36.6056,3.0886,DZ,
Algeria,Metlili Chaamba,32.2728,3.6275,DZ,
Algeria,Reguiba,33.5667,6.7167,DZ,
Algeria,Sebdou,34.6333,-1.3333,DZ,
Algeria,'Ain el Melh,34.8483,4.1611,DZ,
Algeria,Magra,35.6,5.0667,DZ,
Algeria,Guemar,33.5,6.8333,DZ,
Algeria,Sidi Khaled,34.3833,4.9833,DZ,
Algeria,Staoueli,36.75,2.8833,DZ,
Algeria,Draa el Mizan,36.5333,3.8333,DZ,
Algeria,Ain Tedeles,35.9947,0.2956,DZ,
Algeria,Emir Abdelkader,36.75,5.8333,DZ,
Algeria,Bougara,36.5333,3.0833,DZ,
Algeria,Souma,36.5183,2.9053,DZ,
Algeria,Ouled Beni Messous,36.7833,2.9833,DZ,
Algeria,Oued Athmenia,36.2497,6.2861,DZ,
Algeria,Collo,37.0056,6.5603,DZ,
Algeria,Tenes,36.5122,1.3044,DZ,
Algeria,Bou Noura,32.4825,3.7036,DZ,
Algeria,Hammam Bou Hadjar,35.3792,-0.9706,DZ,
Algeria,Kherrata,36.5,5.2833,DZ,
Algeria,Tebesbest,33.1167,6.0833,DZ,
Algeria,Ouled Fares,36.2667,1.1833,DZ,
Algeria,Hammam Dalaa,35.9281,4.3744,DZ,
Algeria,Azazga,36.7453,4.3711,DZ,
Algeria,Sidi Lakhdar,36.1428,0.4606,DZ,
Algeria,Ain Taya,36.7917,3.2889,DZ,
Algeria,Cherchell,36.6075,2.19,DZ,
Algeria,Takhemaret,35.1072,0.6833,DZ,
Algeria,Oued el Alleug,36.55,2.7833,DZ,
Algeria,Selmane,35.6833,4.7833,DZ,
Algeria,Beni Tamou,36.5333,2.8167,DZ,
Algeria,Beni Slimane,36.227,3.306,DZ,
Algeria,Ghazaouet,35.1,-1.85,DZ,
Algeria,Sidi Okba,34.75,5.9,DZ,
Algeria,Didouche Mourad,36.45,6.6333,DZ,
Algeria,El Arrouch,36.6531,6.8364,DZ,
Algeria,`Ain el Hadjel,35.6739,3.8817,DZ,
Algeria,Dellys,36.9133,3.9141,DZ,
Algeria,Oued Zenati,36.3167,7.1667,DZ,
Algeria,Ain el Bya,35.8167,-0.2833,DZ,
Algeria,Arris,35.25,6.35,DZ,
Algeria,Ain Bessem,36.2967,3.67,DZ,
Algeria,Nedroma,35,-1.7333,DZ,
Algeria,El Abiodh Sidi Cheikh,32.8986,0.5444,DZ,
Algeria,Bougaa,36.3333,5.0833,DZ,
Algeria,Sidi Ali,36.1047,0.4233,DZ,
Algeria,Remchi,35.0667,-1.4333,DZ,
Algeria,Hassi Khelifa,33.5622,6.9903,DZ,
Algeria,'Ain Abid,36.2325,6.944,DZ,
Algeria,Draa Ben Khedda,36.7333,3.9667,DZ,
Algeria,Boghni,36.55,3.95,DZ,
Algeria,Birtouta,36.65,3,DZ,
Algeria,Ain Kercha,35.9167,6.7,DZ,
Algeria,Chabet el Ameur,36.6333,3.7,DZ,
Algeria,Berriane,32.8333,3.7667,DZ,
Algeria,Djendel,36.2186,2.4089,DZ,
Algeria,Zemoura,35.7167,0.75,DZ,
Algeria,El Idrissia,34.45,2.5333,DZ,
Algeria,El Kseur,36.6844,4.8522,DZ,
Algeria,N'Gaous,35.555,5.6106,DZ,
Algeria,Tizi Gheniff,36.5833,3.7667,DZ,
Algeria,L'Arbaa Nait Irathen,36.6367,4.2067,DZ,
Algeria,Sendjas,36.0667,1.4,DZ,
Algeria,Ouled Haddaj,36.72,3.35,DZ,
Algeria,Ahmer el 'Ain,36.4781,2.5639,DZ,
Algeria,Timizart,36.8,4.2667,DZ,
Algeria,Ammi Moussa,35.8667,1.1167,DZ,
Algeria,Tazmalt,36.3844,4.3992,DZ,
Algeria,Zighout Youcef,36.5333,6.7167,DZ,
Algeria,Sabra,34.8333,-1.5333,DZ,
Algeria,Mouzaia,36.4667,2.6833,DZ,
Algeria,Ouled Ben Abd el Kader,36.0258,1.2764,DZ,
Algeria,Sidi Lakhdar,36.2653,2.1617,DZ,
Algeria,Tablat,36.4167,3.3167,DZ,
Algeria,Babar,35.1692,7.1013,DZ,
Algeria,Isser,36.716,3.666,DZ,
Algeria,Sfizef,35.2333,-0.25,DZ,
Algeria,Bordj el Bahri,36.8167,3.2333,DZ,
Algeria,Theniet el Had,35.8708,2.0289,DZ,
Algeria,Ouled Fayet,36.7333,2.95,DZ,
Algeria,Taougrite,36.25,0.9167,DZ,
Algeria,Ouled Slama Tahta,36.5483,3.11,DZ,
Algeria,Tazoult-Lambese,35.49,6.26,DZ,
Algeria,El Abadia,36.2667,1.6833,DZ,
Algeria,Barbacha,36.5667,4.9667,DZ,
Algeria,Bouguirat,35.7508,0.2556,DZ,
Algeria,Feidh el Botma,34.5278,3.7819,DZ,
Algeria,Birine,35.6333,3.2167,DZ,
Algeria,Dar Chioukh,34.9,3.4833,DZ,
Algeria,Sidi Akkacha,36.4667,1.3,DZ,
Algeria,Zeboudja,36.35,1.4333,DZ,
Algeria,Hennaya,34.95,-1.3667,DZ,
Algeria,Zemmouri,36.7833,3.6,DZ,
Algeria,Ouled Mimoun,34.9,-1.0333,DZ,
Algeria,Kaous,36.7702,5.8136,DZ,
Algeria,Ouled Rahmoun,36.1803,6.705,DZ,
Algeria,Misserghin,35.6167,-0.7333,DZ,
Algeria,Chellalat el Adhaouara,35.9403,3.4139,DZ,
Algeria,El Hadjar,36.8,7.7333,DZ,
Algeria,Foughala,34.7167,5.3167,DZ,
Algeria,Menaceur,36.492,2.2208,DZ,
Algeria,Rouached,36.4583,6.0397,DZ,
Algeria,Chekfa,36.7667,5.9667,DZ,
Algeria,Debila,33.5064,6.9381,DZ,
Algeria,El Karimia,36.1167,1.55,DZ,
Algeria,Telagh,34.7833,-0.5667,DZ,
Algeria,Ain Kechera,36.7483,6.4325,DZ,
Algeria,'Ain Boucif,35.8912,3.1585,DZ,
Algeria,Tadjmout,33.8667,2.5167,DZ,
Algeria,Mekla,36.6833,4.2667,DZ,
Algeria,Freha,36.75,4.3167,DZ,
Algeria,Douar Bou Tlelis,35.573,-0.9,DZ,
Algeria,Ksar el Hirane,33.7833,3.15,DZ,
Algeria,Beni Amrane,36.6667,3.5833,DZ,
Algeria,Berhoum,35.65,5.0333,DZ,
Algeria,Khelil,36.1756,5.0292,DZ,
Algeria,Oued el Djemaa,35.7972,0.6814,DZ,
Algeria,Beni Rached,36.2806,1.5161,DZ,
Algeria,Makouda,36.7833,4.0667,DZ,
Algeria,Bordj Ghdir,35.9,4.89,DZ,
Algeria,Tadmait,36.75,3.9,DZ,
Algeria,Amoucha,36.3833,5.4167,DZ,
Algeria,Bouzeghaia,36.3333,1.25,DZ,
Algeria,El Amria,35.5333,-1.0167,DZ,
Algeria,Naciria,36.75,3.8333,DZ,
Algeria,Mechta Ouled Oulha,35.6706,4.8778,DZ,
Algeria,Kadiria,36.5333,3.6833,DZ,
Algeria,Had Sahary,35.3517,3.3608,DZ,
Algeria,Souahlia,35.0333,-1.8833,DZ,
Algeria,Kheiredine,35.9806,0.1681,DZ,
Algeria,Ghriss,35.25,0.1667,DZ,
Algeria,Bourkika,36.5,2.4833,DZ,
Algeria,Djinet,36.8833,3.7167,DZ,
Algeria,Robbah,33.2811,6.9108,DZ,
Algeria,Sayada,35.95,0.1333,DZ,
Algeria,Hassi Maameche,35.8611,0.725,DZ,
Algeria,Sidi Amrane,33.5,6.0167,DZ,
Algeria,Sirat,35.78,0.1919,DZ,
Algeria,M'Chedallah,36.3667,4.2667,DZ,
Algeria,Beni Douala,36.6167,4.0833,DZ,
Algeria,Chebli,36.5778,3.0083,DZ,
Algeria,Beni Mered,36.5233,2.8617,DZ,
Algeria,Thenia,36.7278,3.5539,DZ,
Algeria,Lioua,34.6375,5.3958,DZ,
Algeria,Oum Drou,36.2,1.3833,DZ,
Algeria,Mansourah,36.0819,4.46,DZ,
Algeria,Oued el Aneb,36.8833,7.4833,DZ,
Algeria,Tizi-n-Bechar,36.4311,5.36,DZ,
Algeria,Sidi Lahssen,35.1633,-0.6958,DZ,
Algeria,Bordj Bounaama,35.85,1.6167,DZ,
Algeria,Beni Haoua,36.5333,1.5667,DZ,
Algeria,El Hammadia,35.9833,4.75,DZ,
Algeria,Sour,36.0006,0.3414,DZ,
Algeria,Aomar,36.5,3.7667,DZ,
Algeria,'Ain el Bell,34.35,3.2167,DZ,
Algeria,Reggane,26.7203,0.1728,DZ,
Algeria,'Ain el Hammam,36.5714,4.3097,DZ,
Algeria,Tala Yfassene,36.4583,5.0889,DZ,
Algeria,Taibet,33.0833,6.3833,DZ,
Algeria,Abou el Hassan,36.4167,1.2,DZ,
Algeria,El Ancer,36.8,6.1667,DZ,
Algeria,Temacine,33.0219,6.0228,DZ,
Algeria,Mesra,35.8333,0.1667,DZ,
Algeria,Sidi Merouane,36.5333,1.3333,DZ,
Algeria,'Ain Mabed,34.8,3.1333,DZ,
Algeria,Merad,36.4667,2.4333,DZ,
Algeria,Rechaiga,35.4081,1.9733,DZ,
Algeria,Bir Kasdali,36.15,5.0333,DZ,
Algeria,Arbaoun,36.4667,5.65,DZ,
Algeria,Charef,34.6167,2.8,DZ,
Algeria,Arbatache,36.6361,3.3708,DZ,
Algeria,Oued el Abtal,35.45,0.6833,DZ,
Algeria,Tirmitine,36.6618,3.9848,DZ,
Algeria,El Malah,35.3883,-1.0944,DZ,
Algeria,Zahana,35.5167,-0.4167,DZ,
Algeria,Ben 'Aknoun,36.75,3,DZ,
Algeria,Medjedel,35.15,3.6833,DZ,
Algeria,Timoktene,27.0217,1.015,DZ,
Algeria,Bougtob,34.0425,0.0892,DZ,
Algeria,Bettioua,35.8,-0.2667,DZ,
Algeria,El Achir,36.0667,4.6333,DZ,
Algeria,Maoussa,35.3833,0.25,DZ,
Algeria,Ben Daoud,35.7192,0.5203,DZ,
Algeria,El Bordj,35.5158,0.3017,DZ,
Algeria,Sidi Kada,35.3333,0.35,DZ,
Algeria,Herenfa,36.2453,1.0458,DZ,
Algeria,Beni Fouda,36.2861,5.6072,DZ,
Algeria,El Omaria,36.2667,3.0333,DZ,
Algeria,Fornaka,35.7517,-0.0161,DZ,
Algeria,Sigus,36.1167,6.7833,DZ,
Algeria,Oued el Kheir,35.9503,0.3808,DZ,
Algeria,Ain Zaouia,36.55,3.8944,DZ,
Algeria,El Kouif,35.5,8.3167,DZ,
Algeria,Souaflia,35.85,0.3333,DZ,
Algeria,Tizi Rached,36.6667,4.1833,DZ,
Algeria,Damous,36.55,1.7,DZ,
Algeria,Bou Hanifia el Hamamat,35.3167,-0.05,DZ,
Algeria,Mers el Kebir,35.7286,-0.7069,DZ,
Algeria,Sidi Daoud,36.85,3.85,DZ,
Algeria,Ighram,36.4667,4.5167,DZ,
Algeria,Azeffoun,36.9,4.4167,DZ,
Algeria,Ain Feka,35.4333,3.5833,DZ,
Algeria,'Ain Abessa,36.3,5.295,DZ,
Algeria,Djouab,36.1333,3.4333,DZ,
Algeria,N'Goussa,32.1408,5.3083,DZ,
Algeria,Tichi,36.6667,5.1667,DZ,
Algeria,Bou Hadjar,36.5031,8.1053,DZ,
Algeria,Ouled Chebel,36.6,3,DZ,
Algeria,Berriche,35.9167,7.3833,DZ,
Algeria,Chorfa,36.3617,4.3308,DZ,
Algeria,'Ain Babouche,35.9411,7.1856,DZ,
Algeria,Medjana,36.1333,4.6667,DZ,
Algeria,El Ach,35.95,4.6833,DZ,
Algeria,Mecheraa Asfa,35.3839,1.0533,DZ,
Algeria,Ouamri,36.2333,2.5667,DZ,
Algeria,Baghlia,36.8167,3.85,DZ,
Algeria,Hammam M'Bails,36.3258,7.6436,DZ,
Algeria,Hadjadj,36.1,0.3333,DZ,
Algeria,Ouadhia,36.55,4.0833,DZ,
Algeria,'Ain el Arbaa,35.4075,-0.8817,DZ,
Algeria,Boudjima,36.8,4.15,DZ,
Algeria,Mouiat Ouennsa,33.1969,6.7053,DZ,
Algeria,Souagui,36.1167,3.2333,DZ,
Algeria,Ebn Ziad,36.3833,6.4667,DZ,
Algeria,Ain el Hadid,35.0581,0.8833,DZ,
Algeria,Tizi-n-Tleta,36.5457,4.0571,DZ,
Algeria,Guerouma,36.4833,3.4333,DZ,
Algeria,Medrissa,34.9,1.2333,DZ,
Algeria,Sidi Ghiles,36.5833,2.1167,DZ,
Algeria,Chemini,36.6,4.6167,DZ,
Algeria,Boumahra Ahmed,36.45,7.5167,DZ,
Algeria,Es Sebt,36.6624,7.0774,DZ,
Algeria,Melouza,35.9808,4.1861,DZ,
Algeria,Mazagran,35.9019,0.7269,DZ,
Algeria,Belkheir,36.4667,7.4833,DZ,
Algeria,Bouchegouf,36.4667,7.4833,DZ,
Algeria,Texenna,36.65,5.7833,DZ,
Algeria,El Hadjira,32.6167,5.5167,DZ,
Algeria,Tsabit,28.3503,-0.2208,DZ,
Algeria,Harchoune,36.1139,1.5056,DZ,
Algeria,Oulad Dahmane,36.3667,3.4667,DZ,
Algeria,El Ateuf,32.4775,3.7478,DZ,
Algeria,Labiod Medjadja,36.25,1.4,DZ,
Algeria,Chaabat el Leham,35.3361,-1.1011,DZ,
Algeria,Bellaa,36.2,5.85,DZ,
Algeria,Djebahia,36.4764,3.7578,DZ,
Algeria,Benfreha,35.6933,-0.4192,DZ,
Algeria,Adekar Kebouche,36.6833,4.6667,DZ,
Algeria,Blidet Amor,32.9514,5.9806,DZ,
Algeria,Ain Nouissy,35.8,0.05,DZ,
Algeria,Ouled Sidi Brahim,36.3667,3.7167,DZ,
Algeria,Ahmed Rachedi,36.4,6.1167,DZ,
Algeria,Ait Yaich,36.5811,4.3303,DZ,
Algeria,Iflissen,36.8636,4.2203,DZ,
Algeria,Mnagueur,33.1264,6.3519,DZ,
Algeria,Mers el Hadjad,35.7833,-0.1667,DZ,
Algeria,Bougzoul,35.6997,2.8478,DZ,
Algeria,Sidi Ben Adda,35.3,-1.1833,DZ,
Algeria,Moudjbara,34.5037,3.4704,DZ,
